,Url,Source,Zip,Locality,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Terrace Area,Garden,Garden Area,Surface of the land,Surface area of the plot of land,Number of facades,Swimming pool,State of the building
4160,https://www.immoweb.be/en/classified/house/for-sale/bastogne/6600/9307117,Immoweb,6600,bastogne,HOUSE,HOUSE,175000.0,BUY_REGULAR,2.0,133.0,INSTALLED,,False,True,,,,200.0,200.0,2.0,False,GOOD
4161,https://www.immoweb.be/en/classified/house/for-sale/flobecq/7880/9088574,Immoweb,7880,flobecq,HOUSE,HOUSE,299000.0,BUY_REGULAR,2.0,130.0,,,False,,,True,,720.0,720.0,,False,TO_BE_DONE_UP
4162,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/9183502,Immoweb,1050,ixelles,APARTMENT,APARTMENT,1839000.0,BUY_REGULAR,3.0,203.0,HYPER_EQUIPPED,False,False,True,76.0,,,,,2.0,False,AS_NEW
4163,https://www.immoweb.be/en/classified/house/for-sale/menen/8930/9316464,Immoweb,8930,menen,HOUSE,HOUSE,270000.0,BUY_REGULAR,4.0,168.0,,False,False,,,True,,378.0,378.0,,False,
4164,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/9014078,Immoweb,1070,anderlecht,APARTMENT,APARTMENT,249000.0,BUY_REGULAR,3.0,125.0,SEMI_EQUIPPED,False,False,True,12.0,,,,,,,TO_BE_DONE_UP
4165,https://www.immoweb.be/en/classified/villa/for-sale/mol/2400/9217402,Immoweb,2400,mol,HOUSE,VILLA,1795000.0,BUY_REGULAR,9.0,900.0,,,False,True,,,,63300.0,63300.0,4.0,,
4166,https://www.immoweb.be/en/classified/penthouse/for-sale/antwerp/2000/9163755,Immoweb,2000,antwerp,APARTMENT,PENTHOUSE,750000.0,BUY_REGULAR,4.0,175.0,HYPER_EQUIPPED,False,False,True,,,,,,,False,AS_NEW
4167,https://www.immoweb.be/en/classified/house/for-sale/uitbergen/9290/9049230,Immoweb,9290,uitbergen,HOUSE,HOUSE,320000.0,BUY_REGULAR,3.0,146.0,INSTALLED,False,False,,,True,202.0,326.0,326.0,3.0,False,GOOD
4168,https://www.immoweb.be/en/classified/apartment/for-sale/jette/1090/9273495,Immoweb,1090,jette,APARTMENT,APARTMENT,228000.0,BUY_REGULAR,2.0,87.0,SEMI_EQUIPPED,False,False,True,7.0,,,,,,,AS_NEW
4169,https://www.immoweb.be/en/classified/house/for-sale/antwerp/2018/8465190,Immoweb,2018,antwerp,HOUSE,HOUSE,488000.0,BUY_REGULAR,3.0,145.0,,,False,,,True,48.0,0.0,0.0,3.0,,
4170,https://www.immoweb.be/en/classified/house/for-sale/jemappes/7012/9287124,Immoweb,7012,jemappes,HOUSE,HOUSE,179000.0,BUY_REGULAR,4.0,120.0,INSTALLED,False,False,,,True,50.0,120.0,120.0,3.0,,AS_NEW
4171,https://www.immoweb.be/en/classified/house/for-sale/willerzie/5575/9135464,Immoweb,5575,willerzie,HOUSE,HOUSE,90000.0,BUY_REGULAR,4.0,330.0,INSTALLED,False,False,,,,,440.0,440.0,,False,TO_RENOVATE
4172,https://www.immoweb.be/en/classified/house/for-sale/jemappes/7012/9067719,Immoweb,7012,jemappes,HOUSE,HOUSE,110000.0,BUY_REGULAR,2.0,80.0,INSTALLED,False,False,True,10.0,True,78.0,0.0,0.0,2.0,False,GOOD
4173,https://www.immoweb.be/en/classified/apartment/for-sale/nieuwpoort/8620/9296523,Immoweb,8620,nieuwpoort,APARTMENT,APARTMENT,450000.0,BUY_REGULAR,2.0,71.0,HYPER_EQUIPPED,True,False,True,,True,,,,,False,JUST_RENOVATED
4174,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/9107246,Immoweb,2800,mechelen,HOUSE,HOUSE,599000.0,BUY_REGULAR,2.0,,,False,False,,,,,0.0,0.0,,,
4175,https://www.immoweb.be/en/classified/house/for-sale/comines/7780/9208054,Immoweb,7780,comines,HOUSE,HOUSE,199000.0,BUY_REGULAR,3.0,130.0,,False,False,True,,,,568.0,568.0,2.0,,GOOD
4176,https://www.immoweb.be/en/classified/apartment/for-sale/brussels-city/1000/9024466,Immoweb,1000,brussels-city,APARTMENT,APARTMENT,239000.0,BUY_REGULAR,1.0,55.0,INSTALLED,False,False,,,,,,,,False,
4177,https://www.immoweb.be/en/classified/house/for-sale/ingelmunster/8770/9321472,Immoweb,8770,ingelmunster,HOUSE,HOUSE,420000.0,BUY_REGULAR,2.0,650.0,SEMI_EQUIPPED,False,False,,,,,580.0,580.0,2.0,,GOOD
4178,https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/9186090,Immoweb,8800,roeselare,HOUSE,HOUSE,272000.0,BUY_REGULAR,3.0,168.0,,False,False,,,,,219.0,219.0,2.0,False,AS_NEW
4179,https://www.immoweb.be/en/classified/house/for-sale/la-louviere/7100/9280025,Immoweb,7100,la-louviere,HOUSE,HOUSE,149000.0,BUY_REGULAR,2.0,120.0,,False,False,,,,,0.0,0.0,,,GOOD
4180,https://www.immoweb.be/en/classified/apartment/for-sale/halle/1500/8966531,Immoweb,1500,halle,APARTMENT,APARTMENT,341000.0,BUY_REGULAR,2.0,127.0,USA_INSTALLED,False,False,True,9.0,,,,,,,
4181,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/9262377,Immoweb,8370,blankenberge,APARTMENT,APARTMENT,348500.0,BUY_REGULAR,3.0,112.0,INSTALLED,False,False,True,14.0,,,,,4.0,,
4182,https://www.immoweb.be/en/classified/house/for-sale/lebbeke/9280/9221624,Immoweb,9280,lebbeke,HOUSE,HOUSE,279000.0,BUY_REGULAR,4.0,,,,False,True,30.0,,,300.0,300.0,,False,AS_NEW
4183,https://www.immoweb.be/en/classified/house/for-sale/ampsin/4540/8830512,Immoweb,4540,ampsin,HOUSE,HOUSE,,LIFE_ANNUITY,2.0,115.0,INSTALLED,,False,True,,True,145.0,355.0,355.0,2.0,,TO_BE_DONE_UP
4184,https://www.immoweb.be/en/classified/villa/for-sale/pecq/7740/9271034,Immoweb,7740,pecq,HOUSE,VILLA,399000.0,BUY_REGULAR,4.0,225.0,INSTALLED,,False,,,True,,1080.0,1080.0,,False,AS_NEW
4185,https://www.immoweb.be/en/classified/mansion/for-sale/turnhout/2300/9252578,Immoweb,2300,turnhout,HOUSE,MANSION,520000.0,BUY_REGULAR,6.0,318.0,,False,False,True,33.0,,,163.0,163.0,3.0,,AS_NEW
4186,https://www.immoweb.be/en/classified/apartment/for-sale/waregem/8790/8894344,Immoweb,8790,waregem,APARTMENT,APARTMENT,1050000.0,BUY_REGULAR,2.0,188.0,HYPER_EQUIPPED,False,False,,,,,,,,False,AS_NEW
4187,https://www.immoweb.be/en/classified/mansion/for-sale/aalst/9300/9156714,Immoweb,9300,aalst,HOUSE,MANSION,349500.0,BUY_REGULAR,7.0,318.0,,False,False,,,True,90.0,207.0,207.0,2.0,False,TO_RENOVATE
4188,https://www.immoweb.be/en/classified/apartment/for-sale/tournai/7500/9132286,Immoweb,7500,tournai,APARTMENT,APARTMENT,210000.0,BUY_REGULAR,2.0,81.0,HYPER_EQUIPPED,,False,True,6.0,True,,,,,,AS_NEW
4189,https://www.immoweb.be/en/classified/house/for-sale/roosdaal/1760/9305521,Immoweb,1760,roosdaal,HOUSE,HOUSE,325000.0,BUY_REGULAR,4.0,140.0,INSTALLED,False,False,True,,True,,150.0,150.0,2.0,,
4190,https://www.immoweb.be/en/classified/penthouse/for-sale/heusden-zolder/3550/9268424,Immoweb,3550,heusden-zolder,APARTMENT,PENTHOUSE,262500.0,BUY_REGULAR,2.0,,,False,False,,,,,,,,False,AS_NEW
4191,https://www.immoweb.be/en/classified/house/for-sale/jette/1090/9264539,Immoweb,1090,jette,HOUSE,HOUSE,299000.0,BUY_REGULAR,3.0,120.0,INSTALLED,False,False,,,,,50.0,50.0,2.0,,
4192,https://www.immoweb.be/en/classified/house/for-sale/velaine/5060/9226886,Immoweb,5060,velaine,HOUSE,HOUSE,210000.0,BUY_REGULAR,3.0,170.0,,False,False,True,,,,450.0,450.0,4.0,,GOOD
4193,https://www.immoweb.be/en/classified/house/for-sale/kortemark/8610/9196199,Immoweb,8610,kortemark,HOUSE,HOUSE,129000.0,BUY_REGULAR,3.0,,,False,False,,,,,150.0,150.0,2.0,False,TO_RENOVATE
4194,https://www.immoweb.be/en/classified/house/for-sale/rebecq/1430/9125558,Immoweb,1430,rebecq,HOUSE,HOUSE,315000.0,BUY_REGULAR,3.0,150.0,INSTALLED,False,False,True,,True,,900.0,900.0,3.0,,GOOD
4195,https://www.immoweb.be/en/classified/apartment/for-sale/maasmechelen/3630/8296871,Immoweb,3630,maasmechelen,APARTMENT,APARTMENT,247500.0,BUY_REGULAR,2.0,120.0,,False,False,,,,,,,4.0,False,AS_NEW
4196,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/9313096,Immoweb,9000,gent,APARTMENT,APARTMENT,330000.0,BUY_REGULAR,1.0,92.0,INSTALLED,False,False,,,,,,,2.0,False,JUST_RENOVATED
4197,https://www.immoweb.be/en/classified/kot/for-sale/leuven/3000/9025072,Immoweb,3000,leuven,APARTMENT,KOT,169000.0,BUY_REGULAR,0.0,16.0,INSTALLED,True,False,,,,,,,2.0,,AS_NEW
4198,https://www.immoweb.be/en/classified/duplex/for-sale/grez-doiceau/1390/9106003,Immoweb,1390,grez-doiceau,APARTMENT,DUPLEX,410000.0,BUY_REGULAR,3.0,166.0,HYPER_EQUIPPED,,False,True,12.0,,,,,,False,AS_NEW
4199,https://www.immoweb.be/en/classified/house/for-sale/harelbeke/8530/9283129,Immoweb,8530,harelbeke,HOUSE,HOUSE,195000.0,BUY_REGULAR,4.0,185.0,SEMI_EQUIPPED,False,False,True,,True,,268.0,268.0,,False,TO_BE_DONE_UP
4200,https://www.immoweb.be/en/classified/house/for-sale/ougree/4102/9185200,Immoweb,4102,ougree,HOUSE,HOUSE,120000.0,BUY_REGULAR,3.0,,INSTALLED,,False,True,4.0,,,6.0,6.0,2.0,,JUST_RENOVATED
4201,https://www.immoweb.be/en/classified/house/for-sale/gijzelbrechtegem/8570/9233883,Immoweb,8570,gijzelbrechtegem,HOUSE,HOUSE,899000.0,BUY_REGULAR,4.0,,,,False,,,,,3668.0,3668.0,4.0,,
4202,https://www.immoweb.be/en/classified/house/for-sale/rhode-saint-genese/1640/9188428,Immoweb,1640,rhode-saint-genese,HOUSE,HOUSE,2295000.0,BUY_REGULAR,4.0,408.0,USA_HYPER_EQUIPPED,False,False,True,,,,1860.0,1860.0,4.0,True,
4203,https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/9280259,Immoweb,9300,aalst,HOUSE,HOUSE,985000.0,BUY_REGULAR,3.0,345.0,HYPER_EQUIPPED,,False,,,True,,2348.0,2348.0,,False,
4204,https://www.immoweb.be/en/classified/house/for-sale/brakel/9660/9269342,Immoweb,9660,brakel,HOUSE,HOUSE,179000.0,BUY_REGULAR,3.0,175.0,,,False,True,20.0,True,180.0,280.0,280.0,2.0,,TO_RENOVATE
4205,https://www.immoweb.be/en/classified/apartment/for-sale/trazegnies/6183/9215834,Immoweb,6183,trazegnies,APARTMENT,APARTMENT,249900.0,BUY_REGULAR,3.0,149.0,INSTALLED,False,False,True,8.0,,,,,3.0,False,AS_NEW
4206,https://www.immoweb.be/en/classified/apartment/for-sale/duinbergen/8301/8527425,Immoweb,8301,duinbergen,APARTMENT,APARTMENT,595000.0,BUY_REGULAR,1.0,55.0,INSTALLED,,False,,,,,,,,False,AS_NEW
4207,https://www.immoweb.be/en/classified/apartment-block/for-sale/charleroi/6000/8426200,Immoweb,6000,charleroi,HOUSE,APARTMENT_BLOCK,850000.0,BUY_REGULAR,22.0,500.0,,,False,,,,,130.0,130.0,2.0,,TO_RENOVATE
4208,https://www.immoweb.be/en/classified/house/for-sale/juprelle-(wihogne)/4450/9232634,Immoweb,4450,juprelle-(wihogne),HOUSE,HOUSE,210000.0,BUY_REGULAR,4.0,180.0,,,False,True,,True,483.0,672.0,672.0,3.0,,TO_BE_DONE_UP
4209,https://www.immoweb.be/en/classified/apartment/for-sale/theux/4910/9261169,Immoweb,4910,theux,APARTMENT,APARTMENT,163000.0,BUY_REGULAR,2.0,98.0,INSTALLED,False,False,True,,True,12.0,,,3.0,False,GOOD
4210,https://www.immoweb.be/en/classified/apartment/for-sale/st-vith/4780/8759665,Immoweb,4780,st-vith,APARTMENT,APARTMENT,315000.0,BUY_REGULAR,3.0,124.0,NOT_INSTALLED,False,False,True,13.0,,,,,2.0,False,AS_NEW
4211,https://www.immoweb.be/en/classified/house/for-sale/houthulst/8650/9277972,Immoweb,8650,houthulst,HOUSE,HOUSE,999999.0,BUY_REGULAR,5.0,,INSTALLED,,False,,,True,,716.0,716.0,4.0,,GOOD
4212,https://www.immoweb.be/en/classified/apartment-block/for-sale/berchem-ste-agathe/1082/9301885,Immoweb,1082,berchem-ste-agathe,HOUSE,APARTMENT_BLOCK,595000.0,BUY_REGULAR,6.0,250.0,,,False,,,True,350.0,420.0,420.0,2.0,,GOOD
4213,https://www.immoweb.be/en/classified/duplex/for-sale/anderlecht/1070/9175960,Immoweb,1070,anderlecht,APARTMENT,DUPLEX,239000.0,BUY_REGULAR,3.0,140.0,INSTALLED,False,False,,,,,,,3.0,,
4214,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/9266715,Immoweb,1080,molenbeek-saint-jean,APARTMENT,APARTMENT,249000.0,BUY_REGULAR,2.0,90.0,HYPER_EQUIPPED,False,False,,,,,,,2.0,False,AS_NEW
4215,https://www.immoweb.be/en/classified/house/for-sale/tarcienne/5651/9184686,Immoweb,5651,tarcienne,HOUSE,HOUSE,200000.0,BUY_REGULAR,3.0,270.0,INSTALLED,,False,,,,,465.0,465.0,,,
4216,https://www.immoweb.be/en/classified/apartment/for-sale/leuven/3000/9204854,Immoweb,3000,leuven,APARTMENT,APARTMENT,215000.0,BUY_REGULAR,1.0,56.0,INSTALLED,False,False,,,True,,,,,False,GOOD
4217,https://www.immoweb.be/en/classified/apartment-block/for-sale/anderlecht/1070/9144705,Immoweb,1070,anderlecht,HOUSE,APARTMENT_BLOCK,1450000.0,BUY_REGULAR,5.0,750.0,HYPER_EQUIPPED,False,False,True,200.0,,,0.0,0.0,2.0,,
4218,https://www.immoweb.be/en/classified/house/for-sale/zottegem/9620/9319076,Immoweb,9620,zottegem,HOUSE,HOUSE,249000.0,BUY_REGULAR,3.0,880.0,SEMI_EQUIPPED,False,False,,,,,880.0,880.0,2.0,False,TO_RENOVATE
4219,https://www.immoweb.be/en/classified/house/for-sale/waimes/4950/8974280,Immoweb,4950,waimes,HOUSE,HOUSE,550000.0,BUY_REGULAR,4.0,235.0,INSTALLED,False,False,,,True,,2488.0,2488.0,4.0,,GOOD
4220,https://www.immoweb.be/en/classified/house/for-sale/hamois/5360/9322387,Immoweb,5360,hamois,HOUSE,HOUSE,289769.0,BUY_REGULAR,4.0,,,False,False,,,,,801.0,801.0,,False,
4221,https://www.immoweb.be/en/classified/house/for-sale/willebroek/2830/9317477,Immoweb,2830,willebroek,HOUSE,HOUSE,269000.0,BUY_REGULAR,3.0,130.0,INSTALLED,False,False,True,14.0,True,270.0,342.0,342.0,3.0,False,TO_RENOVATE
4222,https://www.immoweb.be/en/classified/villa/for-sale/courcelles/6180/9317246,Immoweb,6180,courcelles,HOUSE,VILLA,400000.0,BUY_REGULAR,4.0,,INSTALLED,,False,,,,,1293.0,1293.0,4.0,,GOOD
4223,https://www.immoweb.be/en/classified/apartment/for-sale/mortsel/2640/9290952,Immoweb,2640,mortsel,APARTMENT,APARTMENT,249000.0,BUY_REGULAR,2.0,103.0,HYPER_EQUIPPED,False,False,True,6.0,,,,,2.0,,GOOD
4224,https://www.immoweb.be/en/classified/house/for-sale/vaux-sur-sure/6640/9257107,Immoweb,6640,vaux-sur-sure,HOUSE,HOUSE,255000.0,BUY_REGULAR,3.0,190.0,,False,False,True,,,,494.0,494.0,3.0,False,AS_NEW
4225,https://www.immoweb.be/en/classified/house/for-sale/pelt/3900/9126228,Immoweb,3900,pelt,HOUSE,HOUSE,220000.0,BUY_REGULAR,3.0,172.0,,False,False,,,True,,1741.0,1741.0,,False,
4226,https://www.immoweb.be/en/classified/house/for-sale/bierbeek/3360/9227335,Immoweb,3360,bierbeek,HOUSE,HOUSE,275000.0,PUBLIC_SALE,3.0,360.0,,,False,True,,,,1578.0,1578.0,4.0,,
4227,https://www.immoweb.be/en/classified/apartment/for-sale/vrasene/9120/9109142,Immoweb,9120,vrasene,APARTMENT,APARTMENT,255000.0,BUY_REGULAR,2.0,100.0,,,False,True,,,,,,,,
4228,https://www.immoweb.be/en/classified/house/for-sale/quaregnon/7390/9277910,Immoweb,7390,quaregnon,HOUSE,HOUSE,70000.0,BUY_REGULAR,3.0,115.0,NOT_INSTALLED,False,False,True,12.0,True,81.0,190.0,190.0,2.0,,TO_RENOVATE
4229,https://www.immoweb.be/en/classified/apartment/for-sale/heusy/4802/9229529,Immoweb,4802,heusy,APARTMENT,APARTMENT,130000.0,PUBLIC_SALE,2.0,84.0,,,False,True,,,,,,,,
4230,https://www.immoweb.be/en/classified/apartment/for-sale/st-vith/4780/8658086,Immoweb,4780,st-vith,APARTMENT,APARTMENT,205000.0,BUY_REGULAR,1.0,64.0,,,False,True,19.0,,,,,4.0,,AS_NEW
4231,https://www.immoweb.be/en/classified/chalet/for-sale/noiseux/5377/9257133,Immoweb,5377,noiseux,HOUSE,CHALET,22000.0,BUY_REGULAR,1.0,30.0,,,False,True,,,,214.0,214.0,4.0,,
4232,https://www.immoweb.be/en/classified/apartment/for-sale/baarle-hertog/2387/9293550,Immoweb,2387,baarle-hertog,APARTMENT,APARTMENT,165000.0,BUY_REGULAR,0.0,,,False,False,,,,,,,2.0,False,GOOD
4233,https://www.immoweb.be/en/classified/flat-studio/for-sale/mechelen/2800/9314619,Immoweb,2800,mechelen,APARTMENT,FLAT_STUDIO,138000.0,BUY_REGULAR,1.0,33.0,,,False,True,,,,,,,,
4234,https://www.immoweb.be/en/classified/house/for-sale/stekene/9190/9189898,Immoweb,9190,stekene,HOUSE,HOUSE,290000.0,BUY_REGULAR,3.0,185.0,INSTALLED,False,False,,,,,150.0,150.0,3.0,,
4235,https://www.immoweb.be/en/classified/house/for-sale/ruette/6760/9275557,Immoweb,6760,ruette,HOUSE,HOUSE,210000.0,BUY_REGULAR,4.0,,INSTALLED,,False,,,True,,2071.0,2071.0,2.0,,GOOD
4236,https://www.immoweb.be/en/classified/house/for-sale/colfontaine/7340/9005241,Immoweb,7340,colfontaine,HOUSE,HOUSE,155000.0,BUY_REGULAR,4.0,,INSTALLED,False,False,True,,,,0.0,0.0,3.0,,TO_BE_DONE_UP
4237,https://www.immoweb.be/en/classified/house/for-sale/stembert/4801/9232756,Immoweb,4801,stembert,HOUSE,HOUSE,210000.0,BUY_REGULAR,5.0,144.0,HYPER_EQUIPPED,,False,True,,,,0.0,0.0,2.0,False,JUST_RENOVATED
4238,https://www.immoweb.be/en/classified/ground-floor/for-sale/ecaussinnes/7190/9135035,Immoweb,7190,ecaussinnes,APARTMENT,GROUND_FLOOR,169000.0,BUY_REGULAR,1.0,64.0,INSTALLED,False,False,,,,,,,2.0,,AS_NEW
4239,https://www.immoweb.be/en/classified/house/for-sale/vise/4600/9276887,Immoweb,4600,vise,HOUSE,HOUSE,159000.0,BUY_REGULAR,4.0,119.0,NOT_INSTALLED,False,False,True,22.0,True,187.0,276.0,276.0,2.0,False,TO_BE_DONE_UP
4240,https://www.immoweb.be/en/classified/house/for-sale/antwerp/2060/9254521,Immoweb,2060,antwerp,HOUSE,HOUSE,295000.0,BUY_REGULAR,6.0,274.0,,False,False,,,,,82.0,82.0,2.0,False,
4241,https://www.immoweb.be/en/classified/apartment/for-sale/wavre/1300/9211916,Immoweb,1300,wavre,APARTMENT,APARTMENT,215000.0,BUY_REGULAR,2.0,89.0,SEMI_EQUIPPED,False,False,True,7.0,,,,,,,GOOD
4242,https://www.immoweb.be/en/classified/house/for-sale/tubize/1480/9228803,Immoweb,1480,tubize,HOUSE,HOUSE,250000.0,BUY_REGULAR,3.0,,,,False,,,,,545.0,545.0,3.0,,
4243,https://www.immoweb.be/en/classified/house/for-sale/langdorp/3201/9251061,Immoweb,3201,langdorp,HOUSE,HOUSE,330000.0,BUY_REGULAR,3.0,,INSTALLED,,False,,,,,0.0,0.0,4.0,,
4244,https://www.immoweb.be/en/classified/duplex/for-sale/asse/1730/8086582,Immoweb,1730,asse,APARTMENT,DUPLEX,317000.0,BUY_REGULAR,2.0,96.0,,False,False,True,6.0,,,,,2.0,,
4245,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-st-jean/1080/9127882,Immoweb,1080,molenbeek-st-jean,APARTMENT,APARTMENT,235000.0,BUY_REGULAR,2.0,90.0,HYPER_EQUIPPED,,False,,,,,,,2.0,,GOOD
4246,https://www.immoweb.be/en/classified/house/for-sale/antwerpen-wilrijk/2610/9316553,Immoweb,2610,antwerpen-wilrijk,HOUSE,HOUSE,575000.0,BUY_REGULAR,3.0,210.0,HYPER_EQUIPPED,False,False,True,20.0,True,235.0,440.0,440.0,3.0,,
4247,https://www.immoweb.be/en/classified/duplex/for-sale/uccle/1180/9073228,Immoweb,1180,uccle,APARTMENT,DUPLEX,549000.0,BUY_REGULAR,3.0,118.0,HYPER_EQUIPPED,False,False,,,,,,,4.0,False,JUST_RENOVATED
4248,https://www.immoweb.be/en/classified/house/for-sale/montignies-sur-sambre/6061/9248310,Immoweb,6061,montignies-sur-sambre,HOUSE,HOUSE,99000.0,BUY_REGULAR,2.0,105.0,,False,False,,,,,410.0,410.0,,,
4249,https://www.immoweb.be/en/classified/house/for-sale/geel/2440/9321181,Immoweb,2440,geel,HOUSE,HOUSE,339000.0,BUY_REGULAR,3.0,250.0,,False,False,True,,,,398.0,398.0,3.0,False,TO_BE_DONE_UP
4250,https://www.immoweb.be/en/classified/house/for-sale/sint-lambrechts-woluwe/1200/8592717,Immoweb,1200,sint-lambrechts-woluwe,HOUSE,HOUSE,415000.0,BUY_REGULAR,3.0,80.0,SEMI_EQUIPPED,False,False,,,,,141.0,141.0,2.0,False,TO_RENOVATE
4251,https://www.immoweb.be/en/classified/apartment/for-sale/laakdal/2430/8978726,Immoweb,2430,laakdal,APARTMENT,APARTMENT,189000.0,BUY_REGULAR,2.0,76.0,HYPER_EQUIPPED,False,False,,,,,,,2.0,False,AS_NEW
4252,https://www.immoweb.be/en/classified/duplex/for-sale/westende/8430/8685625,Immoweb,8430,westende,APARTMENT,DUPLEX,510000.0,BUY_REGULAR,3.0,87.0,,False,False,,,,,,,3.0,,
4253,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/halle/1500/9184880,Immoweb,1500,halle,HOUSE,MIXED_USE_BUILDING,280000.0,BUY_REGULAR,3.0,131.0,,False,False,,,,,0.0,0.0,,,
4254,https://www.immoweb.be/en/classified/house/for-sale/mouscron/7700/9312852,Immoweb,7700,mouscron,HOUSE,HOUSE,165000.0,BUY_REGULAR,3.0,107.0,INSTALLED,False,False,True,22.0,,,183.0,183.0,2.0,,JUST_RENOVATED
4255,https://www.immoweb.be/en/classified/house/for-sale/herzele/9550/9054198,Immoweb,9550,herzele,HOUSE,HOUSE,264900.0,BUY_REGULAR,3.0,206.0,,False,False,True,21.0,True,,216.0,216.0,2.0,False,
4256,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2000/9280843,Immoweb,2000,antwerp,APARTMENT,APARTMENT,350000.0,BUY_REGULAR,2.0,110.0,HYPER_EQUIPPED,False,False,True,,,,,,2.0,,AS_NEW
4257,https://www.immoweb.be/en/classified/apartment-block/for-sale/schaerbeek/1030/9189306,Immoweb,1030,schaerbeek,HOUSE,APARTMENT_BLOCK,499000.0,BUY_REGULAR,5.0,300.0,,,False,,,,,188.0,188.0,2.0,,
4258,https://www.immoweb.be/en/classified/apartment/for-sale/harelbeke/8530/8100727,Immoweb,8530,harelbeke,APARTMENT,APARTMENT,214500.0,BUY_REGULAR,2.0,94.0,,False,False,True,10.0,True,,,,2.0,False,GOOD
4259,https://www.immoweb.be/en/classified/house/for-sale/hofstade/9308/9162731,Immoweb,9308,hofstade,HOUSE,HOUSE,349000.0,BUY_REGULAR,4.0,150.0,,False,False,,,True,,1821.0,1821.0,3.0,False,TO_RENOVATE
4260,https://www.immoweb.be/en/classified/house/for-sale/oupeye/4680/9115679,Immoweb,4680,oupeye,HOUSE,HOUSE,349000.0,BUY_REGULAR,4.0,193.0,INSTALLED,,False,True,134.0,,,933.0,933.0,4.0,,AS_NEW
4261,https://www.immoweb.be/en/classified/apartment/for-sale/wenduine/8420/9236307,Immoweb,8420,wenduine,APARTMENT,APARTMENT,149000.0,BUY_REGULAR,1.0,70.0,,,False,,,,,,,,False,AS_NEW
4262,https://www.immoweb.be/en/classified/house/for-sale/seilles/5300/9046034,Immoweb,5300,seilles,HOUSE,HOUSE,229000.0,BUY_REGULAR,3.0,90.0,INSTALLED,False,False,True,30.0,True,500.0,802.0,802.0,4.0,,JUST_RENOVATED
4263,https://www.immoweb.be/en/classified/house/for-sale/wemmel/1780/9243630,Immoweb,1780,wemmel,HOUSE,HOUSE,270000.0,PUBLIC_SALE,3.0,,,,False,,,,,453.0,453.0,,,
4264,https://www.immoweb.be/en/classified/house/for-sale/sint-pieters-leeuw/1601/9267369,Immoweb,1601,sint-pieters-leeuw,HOUSE,HOUSE,349000.0,BUY_REGULAR,4.0,180.0,USA_INSTALLED,,False,True,80.0,True,500.0,747.0,747.0,2.0,,
4265,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/tournai/7500/9230897,Immoweb,7500,tournai,HOUSE,MIXED_USE_BUILDING,475000.0,BUY_REGULAR,7.0,,INSTALLED,False,False,,,,,1880.0,1880.0,,,GOOD
4266,https://www.immoweb.be/en/classified/house/for-sale/aalst-erembodegem/9320/9280728,Immoweb,9320,aalst-erembodegem,HOUSE,HOUSE,259000.0,BUY_REGULAR,3.0,156.0,SEMI_EQUIPPED,False,False,True,,True,250.0,358.0,358.0,2.0,False,GOOD
4267,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/8993570,Immoweb,8370,blankenberge,APARTMENT,APARTMENT,255000.0,BUY_REGULAR,2.0,70.0,INSTALLED,False,False,True,,,,,,,False,GOOD
4268,https://www.immoweb.be/en/classified/penthouse/for-sale/westmalle/2390/9107848,Immoweb,2390,westmalle,APARTMENT,PENTHOUSE,459000.0,BUY_REGULAR,2.0,154.0,HYPER_EQUIPPED,False,False,True,14.0,,,,,3.0,,GOOD
4269,https://www.immoweb.be/en/classified/house/for-sale/jabbeke/8490/9204652,Immoweb,8490,jabbeke,HOUSE,HOUSE,335285.0,BUY_REGULAR,3.0,135.0,,,False,,,,,266.0,266.0,3.0,False,
4270,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/9030068,Immoweb,1050,ixelles,APARTMENT,APARTMENT,695000.0,BUY_REGULAR,4.0,235.0,,False,True,True,20.0,,,,,2.0,,
4271,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/meerhout/2450/9218211,Immoweb,2450,meerhout,HOUSE,MIXED_USE_BUILDING,235000.0,BUY_REGULAR,3.0,,,,False,,,,,508.0,508.0,4.0,,TO_BE_DONE_UP
4272,https://www.immoweb.be/en/classified/house/for-sale/maldegem/9990/9320096,Immoweb,9990,maldegem,HOUSE,HOUSE,319000.0,BUY_REGULAR,3.0,150.0,INSTALLED,,False,True,,True,,450.0,450.0,,False,
